MPN,Quantity,Value,Location,SN,Assembly Type,Functional Category,Revision,Board Count,Subassembly Count,Interface Type,Power Input Range,Feature Set,Microcontroller / Processor,Memory Type,Connectors Used,Mechanical Features,Thermal Design,Protection Features,Test Coverage,Certification,Operating Temperature,Mounting Type,Package / Case,Manufacturer,RoHS,Description,Datasheet,TT,FF,CC,SS,XXX,DMTUID,Coil Voltage,Contact Form,Contact Rating (Current),Switching Voltage,Load - Max Switching,Coil Current,Coil Type,Termination Style,Seal Rating,Coil Insulation,Must Operate Voltage,Must Release Voltage,Operate Time,Release Time,Contact Material,Relay Type,Coil Resistance,Features,Switching Cycles,Type,Voltage - Input,Voltage - Output,Current - Output,Power (Watts),Efficiency,Regulation,Connector,Polarity,Protocol,Number of Drivers/Receivers,Duplex,Receiver Hysteresis,Data Rate,Input Type,Output Type,Input Voltage - Min,Input Voltage - Max,Maximum Output Voltage,Voltage - Supply,Pd - Power Dissipation,ESD Protection,Isolation,Moisture Sensitive,Qualification,Connector Type,Number of Ports,Shielding,With Magnetics,LEDs,Orientation,Gender,Jack Configuration,Mounting Feature,EMI Tabs,Current Rating,Technology,Memory Size,Memory Organization,Interface,Clock Frequency,Access Time,Endurance,Data Retention,Material - Core,Inductance,Tolerance,Current Rating (Amps),Current - Saturation (Isat),DC Resistance (DCR),Q @ Freq,Frequency - Self Resonant,Inductance Frequency - Test,Function,Output Configuration,Topology,Number of Regulators,Voltage - Input (Min),Voltage - Input (Max),Voltage - Output (Min/Fixed),Voltage - Output (Max),Frequency - Switching,Duty Cycle (Max),PSRR,Control Features,FET Type,Drain to Source Voltage (Vdss),Current - Continuous Drain (Id) on 25°C,Drive Voltage (Max Rds On),Drive Voltage (Min Rds On),"Rds On (Max) @ Id, Vgs",Vgs(th) (Max) @ Id,Gate Charge (Qg) (Max) @ Vgs,Vgs (Max),Input Capacitance (Ciss) (Max) @ Vds,FET Feature,Power Dissipation (Max),Grade,Filter Type,Number of Lines,Impedance @ Frequency,Current Rating (Max),DC Resistance (DCR) (Max),Number of Positions,Number of Rows,Pitch,Contact Gender,Wire Gauge,Locking Feature,Voltage Rating,Housing Material,Number of Contacts,Shell Material,Plating Contact,Sensor Front End Type,Number of Channels,Data Rate / Sample Rate,Resolution,Core Processor,Core Size,Speed,Connectivity,Peripherals,Number of I/O,Program Memory Size,Program Memory Type,EEPROM Size,RAM Size,Voltage - Supply (Vcc/Vdd),Data Converters,Oscillator Type,Logic Type,Number of Circuits,Number of Inputs,Number of Elements,Number of Bits per Element,"Max Propagation Delay @ V, Max CL",Trigger Type,Voltage - Output High,Voltage - Output Low,Current - Output High,Current - Output Low,Quiescent Current (Iq),Input Capacitance (Cin),Channels,Resistance,Composition,Temperature Coefficient,Ratings,Capacitance,Voltage - Rated,Dielectric,ESR @ Frequency,Ripple Current @ Low Frequency,Ripple Current @ High Frequency,Package,Applications,Failure Rate,Current - Continuous Drain (Id) @ 25°C,"Drive Voltage (Max Rds On, Min Rds On)",Supplier Device Package,Series,Transistor Type,Collector-Emitter Voltage (Vceo),Collector-Base Voltage (Vcbo),Emitter-Base Voltage (Vebo),Collector Current (Ic),Power Dissipation (Pd),"Gain (hFE) @ Ic, Vce",Transition Frequency (ft),Noise Figure,,Operating Supply Voltage,Termination,Height Above Board,LED Color,Number of Cores per Jack,Tab Direction,Contact Finish,Contact Finish Thickness,Shield Material,Configuration,Diode Type,Voltage - Zener (Nom) (Vz),Power - Max,Current - Average Rectified (Io),Current - Peak Reverse Surge (Ifsm),Current - Reverse Leakage @ Vr,Voltage - Forward (Vf) (Max) @ If,Reverse Recovery Time (trr),"Capacitance @ Vr, F",Breakdown Voltage (Vbr),ESD Protection Level,Amplifier Type,Slew Rate,Gain Bandwidth Product,Current - Input Bias,Voltage - Input Offset,Current - Supply,Current - Output / Channel,Voltage - Supply (Min),Voltage - Supply (Max),Row Count,Material Contact,Insulation Material,Family Type,Connector A,Connector B,Gender A,Gender B,Pin Count A,Pin Count B,Keying / Lock,Orientation (Straight / RA),Length,Conductor Size (AWG),Conductor Material,Stranding,Jacket Material,Color,Protocol / Standard,Max Data Rate,Rated Voltage,Bend Radius (Min),IP Rating,Flame Rating,Halogen Free,Approvals / Certifications,Impedance (Ω),Frequency (Max),RF Polarity (A/B),Cable Type (RG/LMR),VSWR (Max),Return Loss (Min),Insertion Loss @ Freq,Phase Stability,Power Handling,Shield Construction,Armored,Right-angle Ends,Bulkhead / Panel Mount,Category (Cat5e/Cat6/…),Shielding Type (UTP/FTP/S-FTP),Conductor Type (Stranded/Solid),Boot Type (Snagless/None),"Industrial Variant (M12, IP-rated)",Bandwidth (MHz),PoE Class Support,Jacket Rating (CM/CMR/CMP/LSZH),Type (FFC/FPC),Contact Style (A same / B opposite),Pitch (mm),Positions,Thickness,Contact Plating,Orientation (ZIF/LIF),Reinforcement / Stiffener,Current per Conductor,Jacket / Film Material,Cable Type (Hook-up/Ribbon/Multi-conductor),Conductor Count,Pair Count,Strand Construction (e.g. 56×0.3 mm),Drain Wire,Twist / Pairing,Overall Diameter (OD),UL Style,Jacket Rating (CM/CMR/CMP/PLENUM/LSZH),Flex Rating (Drag-chain/High-flex),Length Unit (Per m / Reel),Flat Flex Type,Connector/Contact Type,FFC/FPC Thickness,Cable End Type,Actuator Material,Material Flammability Rating,Housing Color,Actuator Color,Dielectric Strength,Insulation Resistance,Operate Life (Mechanical),Operate Life (Electrical),Approval Agency,Board Type,MCU / SoC / FPGA,Processor Family,Clock Speed,Interface Options,Supported Protocols,Expansion Headers,Debug Interface,Power Supply Voltage,Current Consumption,Dimensions,Mounting Holes,Included Accessories,Firmware / SDK Support,Evaluation Target,Supported Packages,Hole Pitch,Grid Size,Board Dimensions,Material,Copper Thickness,Finish Type,Pad Style,Soldermask Color,Silkscreen Color,Breadboard Compatibility,Stackable,With Power Rails
EEE-FT1H331AP,200,330uF 50V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 105 °C,SMD,10.30mm x 10.30mm,Panasonic,YES,Aluminum Electrolytic Capacitors,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1240.pdf,01,01,02,01,002,DMT-01010201002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive,330 uF,50 V,,0.120R @ 100 kHz,585 mA @ 120 Hz,900 mA @ 100 kHz,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEE-FK1J101P,150,100uF 63V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 105 °C,SMD,10.30mm x 10.30mm,Panasonic,YES,Aluminum Electrolytic Capacitors,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1181.pdf,01,01,02,01,003,DMT-01010201003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive,100 uF,63 V,,0.35R @ 100 kHz,300 mA @ 120 Hz,400 mA @ 100 kHz,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEE-FK1E471AP,450,470uF 25V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 105 °C,SMD,10.30mm x 10.30mm,Panasonic,YES,Aluminum Electrolytic Capacitors,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1175.pdf,01,01,02,01,004,DMT-01010201004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Automotive, High Temperature Reflow",470 uF,25 V,,0.08R @ 100 kHz,552.5 mA @ 120 Hz,850 mA @ 100 kHz,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447709100,,10uH 7.1A,RLC-Box,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,12.00mm x 12.00mm,Würth Elektronik,YES,Fixed Inductors,https://www.we-online.com/components/products/datasheet/7447709100.pdf,01,03,01,01,004,DMT-01031001001,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Shielded,,,,,,,,,,,,,,,,,Manganese Zinc Ferrite (MnZn),10 uH,20%,7.1 A,10.5 A,0.021R,,21 MHz,1 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744770122,,22uH 4.6A,RLC-Box,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,12.00mm x 12.00mm,Würth Elektronik,,Fixed Inductors,https://www.we-online.com/components/products/datasheet/744770122.pdf,01,03,01,01,005,DMT-01031001002,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Shielded,,,,,,,,,,,,,,,,,Manganese Zinc Ferrite (MnZn),22 uH,20%,4.6 A,5 A,0.043R,,12 MHz,1 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAL4020-102MEC,,1uH 6.7A,RLC-Box,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,4.00mm x 4.00mm,Coilcraft,YES,Fixed Inductors,https://www.coilcraft.com/getmedia/6adcb47d-8b55-416c-976e-1e22e0d2848c/xal4000.pdf,01,03,01,01,004,DMT-01030101004,,,,,,,,,,,,,,,,,,,,Molded,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Shielded,,,,,,,,,,,,,,,,,Metal Composite,1 uH,20%,6.7 A,8.7 A,0.0146R,,79 MHz,1 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP6540-5R6M,,5.6uH 5.5A,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,7.20mm x 6.50mm,Bourns Inc.,YES,Fixed Inductors,https://www.bourns.com/docs/Product-Datasheets/SRP6540.pdf,01,03,01,01,006,DMT-01030101006,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,,,,Shielded,,,,,,,,,,,,,,,,,Iron Powder,5.6 uH,20%,5.5 A,6 A,0.038R,,,100 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHLP2020CZER4R7M5A,,4.7uH 4.1A,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,5.18mm x 5.18mm,Vishay,YES,Fixed Inductors,https://www.vishay.com/docs/34384/ihlp-2020cz-5a.pdf,01,03,01,01,007,DMT-01030101007,,,,,,,,,,,,,,,,,,,,Molded,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Shielded,,,,,,,,,,,,,,,,,,4.7 uH,20%,4.1 A,3.7 A,0.0783R,,23.8 MHz,100 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMS-R050-1.0,,0.050R 1% 5W,RLC-Box,,,,,,,,,,,,,,,,,,-65 °C to 170 °C,SMD,2512,Isabellenhuette USA,YES,Chip Resistor - Surface Mount,https://www.isabellenhuetteusa.com/wp-content/uploads/2024/05/SMS.pdf,01,02,01,06,001,DMT-01020106001,,,,,,,,,,,,,,,,,,"Automotive, Current Sense, Moisture Resistant, Pulse Withstanding",,,,,,5 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050R,,±50ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMS-R250-1.0,,0.250R 1% 5W,RLC-Box,,,,,,,,,,,,,,,,,,-65 °C to 170 °C,SMD,2512,Isabellenhuette USA,YES,Chip Resistor - Surface Mount,https://www.isabellenhuetteusa.com/wp-content/uploads/2024/05/SMS.pdf,01,02,01,06,002,DMT-01020106002,,,,,,,,,,,,,,,,,,"Automotive, Current Sense, Moisture Resistant, Pulse Withstanding",,,,,,5 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250R,,±50ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMS-R012-1.0,,0.012R 1% 5W,RLC-Box,,,,,,,,,,,,,,,,,,-65 °C to 170 °C,SMD,2512,Isabellenhuette USA,YES,Chip Resistor - Surface Mount,https://www.isabellenhuetteusa.com/wp-content/uploads/2024/05/SMS.pdf,01,02,01,06,003,DMT-01020106003,,,,,,,,,,,,,,,,,,"Automotive, Current Sense, Moisture Resistant, Pulse Withstanding",,,,,,5 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012R,,±50ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERJ-6BSFR15V,,0.15R 1% 1/3W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0805,Panasonic,YES,Chip Resistor - Surface Mount,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf,01,02,01,03,001,DMT-01020103001,,,,,,,,,,,,,,,,,,"Automotive, Current Sense",,,,,,1/3 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15R,Thick Film,+250ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCF0805R-13K3BT1,,13.3K 0.1% 1/10W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,TT Electronics,YES,Chip Resistor - Surface Mount,https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Datasheet/PCF.pdf,01,02,01,03,001,DMT-01020103005,,,,,,,,,,,,,,,,,,,,,,,,1/10 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3K,Metal Film,±25ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERJ-L06KF10CV,,0.1R 1% 1/4W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,0805,Panasonic,YES,Chip Resistor - Surface Mount,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf,01,02,01,03,002,DMT-01020103002,,,,,,,,,,,,,,,,,,"Automotive, Current Sense",,,,,,1/4 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1R,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLRP10DTWTR030,,0.03R 0.5% 1W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 170 °C,SMD,2010,MULTICOMP PRO,YES,Chip Resistor - Surface Mount,https://www.farnell.com/datasheets/3779528.pdf,01,02,01,05,001,DMT-01020103003,,,,,,,,,,,,,,,,,,Automotive,,,,,,1 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03R,Metal Strip,±75ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR0805-FX-1002ELF,,"10K, 1% 1/8W",RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0805,Bourns Inc.,YES,Chip Resistor - Surface Mount,https://bourns.com/docs/product-datasheets/cr.pdf,01,02,40,03,004,DMT-01020103004,,,,,,,,,,,,,,,,,,,,,,,,1/8 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERJ-P03F49R9V,,49.9R 1% 1/5W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0603,Panasonic,YES,Chip Resistor - Surface Mount,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,01,02,01,02,001,DMT-01020102001,,,,,,,,,,,,,,,,,,"Automotive, Pulse Withstanding",,,,,,1/5 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9R,Thick Film,±200ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR06X000 PTL,,0R 1% 1/8W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0603,Walsin Technology Corporation,YES,Chip Resistor - Surface Mount,https://www.passivecomponent.com/wp-content/uploads/chipR/ASC_MR.pdf,01,02,01,02,002,DMT-01020102002,,,,,,,,,,,,,,,,,,"Anti-Sulfur, Automotive, Moisture Resistant",,,,,,1/8 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R,Thick Film,±200ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC0402FR-0722KL,,22K 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,YAGEO,YES,Chip Resistor - Surface Mount,https://www.yageogroup.com/component-documentation/download/specsheet/AC0402FR-0722KL,01,02,01,01,001,DMT-01020101001,,,,,,,,,,,,,,,,,,"Automotive, Moisture Resistant",,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RP73PF1E34K8BTDF,,34.8K 0.1% 1/10W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,TE Connectivity,YES,Chip Resistor - Surface Mount,"https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773272&DocType=Data%20Sheet&DocLang=English&DocFormat=pdf&PartCntxt=8-1879808-3,DMT-020012.pdf",01,02,40,01,002,DMT-01020101002,,,,,,,,,,,,,,,,,,,,,,,,1/10 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8K,Thin Film,±25ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGCQ0402F4K7,,4.7K 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,TE Connectivity,YES,Chip Resistor - Surface Mount,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204-3&DocType=Data%20Sheet&DocLang=English&DocFormat=pdf&PartCntxt=4-2176338-3.pdf,01,02,40,01,003,DMT-01020101003,,,,,,,,,,,,,,,,,,"Automotive, Moisture Resistant",,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
